Date,GLD,SPY,TLT,USO,UUP
2011-10-18,161.83999633789062,94.39997863769531,75.87081909179688,273.20001220703125,18.17831802368164
2011-10-19,159.8699951171875,93.28330993652344,75.84456634521484,266.4800109863281,18.195024490356445
2011-10-20,157.77000427246094,93.69149780273438,75.30448150634766,266.6400146484375,18.16160774230957
2011-10-21,159.52000427246094,95.47042846679688,74.50752258300781,270.79998779296875,17.994531631469727
2011-10-24,161.02000427246094,96.6410140991211,74.63270568847656,283.0400085449219,17.952760696411133
2011-10-25,165.58999633789062,94.76192474365234,76.52946472167969,286.3999938964844,17.969467163085938
2011-10-26,167.39999389648438,95.72457122802734,75.1924819946289,280.4800109863281,17.969467163085938
2011-10-27,169.5500030517578,99.05915069580078,72.6436996459961,289.67999267578125,17.66872215270996
2011-10-28,169.6199951171875,99.03604125976562,73.40765380859375,288.239990234375,17.677080154418945
2011-10-31,167.33999633789062,96.6487045288086,76.3187484741211,285.9200134277344,18.019588470458984
2011-11-01,167.3800048828125,93.95333099365234,78.87342071533203,281.6000061035156,18.211732864379883
2011-11-02,169.05999755859375,95.48584747314453,77.88959503173828,285.3599853515625,18.16996192932129
2011-11-03,171.72000122070312,97.22625732421875,76.81990051269531,290.55999755859375,18.086423873901367
2011-11-04,170.85000610351562,96.63328552246094,76.91232299804688,291.67999267578125,18.136547088623047
2011-11-07,174.97999572753906,97.23394775390625,77.40098571777344,296.7200012207031,18.119840621948242
2011-11-08,173.52999877929688,98.48155975341797,76.41051483154297,299.44000244140625,18.036300659179688
2011-11-09,172.07000732421875,94.84664154052734,77.99520111083984,296.0,18.35375213623047
2011-11-10,171.13999938964844,95.739990234375,76.83308410644531,301.760009765625,18.303625106811523
2011-11-11,173.9600067138672,97.54200744628906,76.3642807006836,305.67999267578125,18.119840621948242
2011-11-14,173.1999969482422,96.6178970336914,77.59247589111328,302.8800048828125,18.245147705078125
2011-11-15,173.36000061035156,97.09535217285156,77.48680877685547,307.44000244140625,18.35375213623047
2011-11-16,171.50999450683594,95.55516052246094,78.19332885742188,314.7200012207031,18.412227630615234
2011-11-17,167.10000610351562,94.03804016113281,78.82067108154297,305.8399963378906,18.43729019165039
2011-11-18,167.6199951171875,93.9378890991211,78.80081176757812,302.55999755859375,18.387165069580078
2011-11-21,163.5,92.15126037597656,79.2696533203125,300.7200012207031,18.420581817626953
2011-11-22,165.30999755859375,91.7893295288086,80.15446472167969,302.55999755859375,18.412227630615234
2011-11-23,164.8300018310547,89.76390838623047,80.94023132324219,297.2799987792969,18.621082305908203
2011-11-25,163.39999389648438,89.59451293945312,79.76485443115234,297.2799987792969,18.729679107666016
2011-11-28,166.6300048828125,92.18976593017578,79.7252197265625,302.79998779296875,18.654495239257812
2011-11-29,166.8800048828125,92.45162200927734,79.0715560913086,308.3999938964844,18.587663650512695
2011-11-30,170.1300048828125,96.25592041015625,77.83677673339844,310.239990234375,18.428936004638672
2011-12-01,169.6300048828125,96.24053955078125,77.44623565673828,308.8800048828125,18.420581817626953
2011-12-02,169.82000732421875,96.15583801269531,78.53180694580078,312.239990234375,18.479061126708984
2011-12-05,167.32000732421875,97.20315551757812,78.37295532226562,312.0799865722656,18.479061126708984
2011-12-06,168.17999267578125,97.23394775390625,77.62496948242188,312.0,18.46235466003418
2011-12-07,169.39999389648438,97.59593200683594,77.90294647216797,310.4800109863281,18.43729019165039
2011-12-08,165.97999572753906,95.45501708984375,78.87602233886719,302.239990234375,18.537540435791016
2011-12-09,166.39999389648438,97.07225036621094,77.2542495727539,308.0,18.479061126708984
2011-12-12,161.99000549316406,95.65526580810547,78.11476135253906,303.0400085449219,18.67120361328125
2011-12-13,158.4499969482422,94.76192474365234,78.84288024902344,308.8800048828125,18.854991912841797
2011-12-14,152.88999938964844,93.75306701660156,80.33223724365234,293.2799987792969,18.89676284790039
2011-12-15,152.3300018310547,94.09193420410156,80.03437042236328,289.0400085449219,18.846637725830078
2011-12-16,155.22999572753906,94.23143768310547,80.96771240234375,290.1600036621094,18.78816032409668
2011-12-19,154.8699951171875,93.22393798828125,81.99369812011719,289.6000061035156,18.854991912841797
2011-12-20,156.97999572753906,96.0448989868164,79.94830322265625,300.4800109863281,18.696264266967773
2011-12-21,157.16000366210938,96.23088836669922,78.83626556396484,304.8800048828125,18.696264266967773
2011-12-22,156.0399932861328,97.08341979980469,79.16725158691406,306.239990234375,18.696264266967773
2011-12-23,156.30999755859375,97.95138549804688,78.28683471679688,307.9200134277344,18.704618453979492
2011-12-27,154.91000366210938,98.02892303466797,78.65870666503906,312.4800109863281,18.662851333618164
2011-12-28,151.02999877929688,96.74241638183594,80.11307525634766,306.7200012207031,18.83828353881836
2011-12-29,150.33999633789062,97.7421646118164,80.2591323852539,307.2799987792969,18.804866790771484
2011-12-30,151.99000549316406,97.26165008544922,80.5181884765625,304.8800048828125,18.771448135375977
2012-01-03,155.9199981689453,98.81163024902344,79.30952453613281,317.5199890136719,18.61272621154785
2012-01-04,156.7100067138672,98.96663665771484,78.36659240722656,318.1600036621094,18.71297264099121
2012-01-05,157.77999877929688,99.23014068603516,78.22711181640625,313.3599853515625,18.913467407226562
2012-01-06,157.1999969482422,98.97438049316406,78.8447036743164,313.760009765625,18.980302810668945
2012-01-09,156.5,99.2146224975586,78.70520782470703,312.6400146484375,18.913467407226562
2012-01-10,158.63999938964844,100.07486724853516,78.57242584228516,314.7200012207031,18.89676284790039
2012-01-11,159.6699981689453,100.12911987304688,79.59510040283203,311.3599853515625,18.980302810668945
2012-01-12,160.3800048828125,100.36936950683594,79.482177734375,304.4800109863281,18.854991912841797
2012-01-13,159.25999450683594,99.85011291503906,80.2724380493164,305.2799987792969,19.005361557006836
2012-01-17,160.5,100.23763275146484,80.64429473876953,310.32000732421875,18.93853187561035
2012-01-18,161.60000610351562,101.34586334228516,79.66813659667969,310.6400146484375,18.771448135375977
2012-01-19,161.22000122070312,101.88059997558594,78.57242584228516,309.5199890136719,18.67120361328125
2012-01-20,162.07000732421875,102.26036834716797,77.68256378173828,302.239990234375,18.687910079956055
2012-01-23,163.16000366210938,101.99684143066406,77.19120788574219,307.1199951171875,18.579309463500977
2012-01-24,162.00999450683594,101.88059997558594,77.3305892944336,304.79998779296875,18.604372024536133
2012-01-25,166.4199981689453,102.73311614990234,77.14468383789062,306.79998779296875,18.520832061767578
2012-01-26,167.27000427246094,102.20612335205078,78.1673355102539,306.9599914550781,18.504121780395508
2012-01-27,168.97000122070312,102.1596450805664,78.41302490234375,306.3999938964844,18.370460510253906
2012-01-30,168.02999877929688,101.81084442138672,79.33607482910156,304.0799865722656,18.43729019165039
2012-01-31,169.30999755859375,101.7721176147461,80.25255584716797,302.55999755859375,18.479061126708984
2012-02-01,169.55999755859375,102.66336059570312,79.33326721191406,299.0400085449219,18.39552116394043
2012-02-02,171.0500030517578,102.8260726928711,79.29997253417969,297.0400085449219,18.40387725830078
2012-02-03,167.63999938964844,104.26762390136719,77.59587860107422,300.7200012207031,18.40387725830078
2012-02-06,167.17999267578125,104.19783020019531,78.3680191040039,298.6400146484375,18.412227630615234
2012-02-07,169.6999969482422,104.46134185791016,77.39618682861328,303.6000061035156,18.28691864013672
2012-02-08,168.5,104.7713394165039,77.45610046386719,304.32000732421875,18.303625106811523
2012-02-09,168.02000427246094,104.90306091308594,76.876953125,306.6400146484375,18.311981201171875
2012-02-10,167.13999938964844,104.12806701660156,77.87545013427734,304.1600036621094,18.428936004638672
2012-02-13,167.50999450683594,104.90306091308594,77.97530364990234,309.5199890136719,18.40387725830078
2012-02-14,167.1199951171875,104.7713394165039,78.38802337646484,310.7200012207031,18.495771408081055
2012-02-15,168.11000061035156,104.2831039428711,78.24822998046875,313.44000244140625,18.554244995117188
2012-02-16,168.0,105.43785095214844,77.62247467041016,314.239990234375,18.487415313720703
2012-02-17,167.35000610351562,105.71682739257812,77.60253143310547,318.0,18.487415313720703
2012-02-21,171.02000427246094,105.76332092285156,76.74382781982422,324.6400146484375,18.412227630615234
2012-02-22,172.94000244140625,105.42232513427734,77.70903778076172,324.7200012207031,18.43729019165039
2012-02-23,173.02000427246094,105.8873291015625,77.70903778076172,330.9599914550781,18.295272827148438
2012-02-24,172.22999572753906,106.11981964111328,78.21490478515625,336.0799865722656,18.22008514404297
2012-02-27,171.6999969482422,106.29805755615234,78.90721893310547,329.44000244140625,18.278562545776367
2012-02-28,173.49000549316406,106.60806274414062,78.64756774902344,326.32000732421875,18.195024490356445
2012-02-29,164.2899932861328,106.18956756591797,78.16831970214844,327.3599853515625,18.34539794921875
2012-03-01,166.61000061035156,106.73979949951172,77.43245697021484,334.0,18.34539794921875
2012-03-02,166.33999633789062,106.414306640625,78.15966033935547,326.1600036621094,18.470706939697266
2012-03-05,165.64999389648438,105.98033142089844,77.53921508789062,327.760009765625,18.45400047302246
2012-03-06,162.6999969482422,104.43038177490234,78.47994995117188,321.0400085449219,18.570953369140625
2012-03-07,163.6300048828125,105.15885162353516,77.99954223632812,324.8800048828125,18.545894622802734
2012-03-08,165.27999877929688,106.205078125,77.2189712524414,326.55999755859375,18.420581817626953
2012-03-09,166.3800048828125,106.61579895019531,77.3724136352539,328.7200012207031,18.596017837524414
2012-03-12,165.07000732421875,106.62358093261719,77.35906219482422,325.6000061035156,18.570953369140625
2012-03-13,162.3000030517578,108.54556274414062,75.99803161621094,326.6400146484375,18.629432678222656
2012-03-14,159.57000732421875,108.42933654785156,74.08322143554688,323.2799987792969,18.729679107666016
2012-03-15,161.0800018310547,109.05706024169922,74.1966552734375,322.239990234375,18.654495239257812
2012-03-16,161.3000030517578,109.20804595947266,74.3434066772461,328.239990234375,18.529184341430664
2012-03-19,161.58999633789062,109.63616943359375,73.4560546875,330.32000732421875,18.428936004638672
2012-03-20,160.1300048828125,109.31706237792969,73.7496566772461,323.44000244140625,18.46235466003418
2012-03-21,160.2100067138672,109.13797760009766,74.58360290527344,325.2799987792969,18.470706939697266
2012-03-22,159.57000732421875,108.35182189941406,74.82381439208984,321.1199951171875,18.495771408081055
2012-03-23,161.52999877929688,108.7021255493164,75.53102111816406,325.5199890136719,18.39552116394043
2012-03-26,164.39999389648438,110.22775268554688,75.1440200805664,326.1600036621094,18.278562545776367
2012-03-27,163.24000549316406,109.88523864746094,75.68444061279297,325.67999267578125,18.34539794921875
2012-03-28,161.50999450683594,109.34040069580078,75.57769775390625,321.5199890136719,18.33704376220703
2012-03-29,161.27999877929688,109.1535415649414,76.14474487304688,314.32000732421875,18.328689575195312
2012-03-30,162.1199951171875,109.60504150390625,74.85716247558594,313.8399963378906,18.303625106811523
2012-04-02,162.94000244140625,110.40677642822266,75.27189636230469,320.239990234375,18.261857986450195
2012-04-03,159.88999938964844,109.95526123046875,73.96749877929688,317.2799987792969,18.39552116394043
2012-04-04,157.2100067138672,108.86556243896484,74.98426055908203,310.7200012207031,18.487415313720703
2012-04-05,158.30999755859375,108.8110580444336,75.52608489990234,314.0799865722656,18.545894622802734
2012-04-09,159.3699951171875,107.5890121459961,77.2919921875,311.760009765625,18.487415313720703
2012-04-10,161.10000610351562,105.78313446044922,78.168212890625,308.0799865722656,18.512475967407227
2012-04-11,161.07000732421875,106.63936614990234,77.23172760009766,312.0799865722656,18.487415313720703
2012-04-12,162.6999969482422,108.03275299072266,76.9106674194336,315.5199890136719,18.362104415893555
2012-04-13,160.85000610351562,106.74830627441406,78.15485382080078,313.20001220703125,18.512475967407227
2012-04-16,160.4600067138672,106.67828369140625,78.04113006591797,313.44000244140625,18.43729019165039
2012-04-17,160.25,108.2584228515625,77.99433135986328,317.1199951171875,18.428936004638672
2012-04-18,159.30999755859375,107.892578125,78.22172546386719,312.3999938964844,18.428936004638672
2012-04-19,159.42999267578125,107.19979858398438,78.29534149169922,311.67999267578125,18.420581817626953
2012-04-20,159.5399932861328,107.37882995605469,78.30865478515625,315.1199951171875,18.32033348083496
2012-04-23,159.07000732421875,106.47594451904297,78.87724304199219,312.239990234375,18.378814697265625
2012-04-24,159.3000030517578,106.88066101074219,78.32209777832031,313.3599853515625,18.328689575195312
2012-04-25,159.6199951171875,108.34406280517578,77.92073059082031,315.2799987792969,18.28691864013672
2012-04-26,161.02999877929688,109.09909057617188,78.38894653320312,316.239990234375,18.261857986450195
2012-04-27,161.3800048828125,109.27813720703125,78.45584869384766,316.9599914550781,18.22844123840332
2012-04-30,161.8800048828125,108.87335968017578,78.47589874267578,317.44000244140625,18.22008514404297
2012-05-01,161.32000732421875,109.55054473876953,78.06890106201172,321.20001220703125,18.23679542541504
2012-05-02,160.58999633789062,109.2236099243164,78.61870574951172,319.1199951171875,18.295272827148438
2012-05-03,158.97000122070312,108.3907241821289,78.59864807128906,310.6400146484375,18.311981201171875
2012-05-04,159.47000122070312,106.63936614990234,79.21546173095703,298.32000732421875,18.387165069580078
2012-05-07,159.0800018310547,106.71723175048828,79.22888946533203,296.3999938964844,18.412227630615234
2012-05-08,156.0,106.28910064697266,79.65137481689453,294.9599914550781,18.45400047302246
2012-05-09,154.47000122070312,105.65862274169922,79.70497131347656,292.1600036621094,18.529184341430664
2012-05-10,154.77000427246094,105.87657165527344,79.47029876708984,292.8800048828125,18.545894622802734
2012-05-11,153.55999755859375,105.55744171142578,80.1274185180664,290.0799865722656,18.579309463500977
